fun;popsize;generations;num_elitists;numV;numS;res_ga;res_ga_norm;res_kmeans;res_kmeans_norm;res_kmeanssim;res_kmeanssim_norm;res_hybrid;res_hybrid_norm
2;50;100;2;100;932;148.77272234571657;148.77272234571657;107.99168748375173;107.99168748375173;61.484810319914224;61.484810319914224;107.42858204372087;107.42858204372087
2;50;100;2;100;933;133.92684295038435;133.92684295038435;144.5703290477019;144.5703290477019;82.14768358156383;82.14768358156383;107.6194854674242;107.6194854674242
2;50;100;2;100;934;109.19930173084998;109.19930173084998;120.63249728705756;120.63249728705756;74.22981195988028;74.22981195988028;76.52167795590822;76.52167795590822
2;50;100;2;100;935;127.13143847697606;127.13143847697606;105.16739467550278;105.16739467550278;67.40539155989339;67.40539155989339;146.68465357414206;146.68465357414206
2;50;100;2;100;936;99.63608397022041;99.63608397022041;114.07602446053782;114.07602446053782;86.24483120605214;86.24483120605214;114.82988681217084;114.82988681217084
2;50;100;2;100;937;111.65347283061166;111.65347283061166;117.39505427549287;117.39505427549287;65.69636507835298;65.69636507835298;119.74268393704217;119.74268393704217
2;50;100;2;100;938;117.25980241594236;117.25980241594236;100.79380147264004;100.79380147264004;72.90412560234414;72.90412560234414;138.83700215027423;138.83700215027423
2;50;100;2;100;939;116.61521168093488;116.61521168093488;125.3312033904995;125.3312033904995;68.13723298075782;68.13723298075782;127.44500778466204;127.44500778466204
2;50;100;2;100;940;108.85627032462722;108.85627032462722;117.09823180814159;117.09823180814159;92.96975701788153;92.96975701788153;99.41105003757525;99.41105003757525
2;50;100;2;100;941;145.21883577893618;145.21883577893618;139.7543121454753;139.7543121454753;90.7779140875068;90.7779140875068;119.27946945445362;119.27946945445362
2;50;100;2;100;942;95.50518325660144;95.50518325660144;106.8805414216941;106.8805414216941;76.92443709787095;76.92443709787095;109.522413320206;109.522413320206
2;50;100;2;100;943;124.2147911519259;124.2147911519259;141.98939703740646;141.98939703740646;86.11202667799415;86.11202667799415;123.4363109871117;123.4363109871117
2;50;100;2;100;944;106.26501513247796;106.26501513247796;110.09341786944945;110.09341786944945;66.96600801768496;66.96600801768496;108.63683653841771;108.63683653841771
2;50;100;2;100;945;177.5207581949849;177.5207581949849;123.1140627571458;123.1140627571458;78.08118565324584;78.08118565324584;112.24358454905763;112.24358454905763
2;50;100;2;100;946;89.84361560809977;89.84361560809977;128.5155486457028;128.5155486457028;103.70397458045765;103.70397458045765;126.27152034372757;126.27152034372757
2;50;100;2;100;947;91.94519103664813;91.94519103664813;110.39049341122231;110.39049341122231;88.94657164700537;88.94657164700537;112.44011691034578;112.44011691034578
2;50;100;2;100;948;148.1337094613231;148.1337094613231;93.7247469158803;93.7247469158803;61.195062633422154;61.195062633422154;142.68410520701465;142.68410520701465
2;50;100;2;100;949;121.06950284406602;121.06950284406602;114.35581403594817;114.35581403594817;80.24314507011938;80.24314507011938;116.73630028042905;116.73630028042905
2;50;100;2;100;950;103.9235017599525;103.9235017599525;121.46890952456329;121.46890952456329;88.1972699751422;88.1972699751422;120.03179793130536;120.03179793130536
2;50;100;2;100;951;115.533805364897;115.533805364897;130.73098727811185;130.73098727811185;70.24537993175318;70.24537993175318;166.07067195115505;166.07067195115505
2;50;100;2;100;952;120.10112029444275;120.10112029444275;123.89397823561507;123.89397823561507;83.54919931519831;83.54919931519831;111.89502312863043;111.89502312863043
2;50;100;2;100;953;107.89374022359421;107.89374022359421;102.71710480629862;102.71710480629862;78.6690963556214;78.6690963556214;141.8963855483037;141.8963855483037
2;50;100;2;100;954;131.6196867970745;131.6196867970745;144.69444258424505;144.69444258424505;79.33698000604849;79.33698000604849;108.01070003942246;108.01070003942246
2;50;100;2;100;955;147.36129513634717;147.36129513634717;112.31855693883868;112.31855693883868;63.868591877280814;63.868591877280814;161.7749209890936;161.7749209890936
2;50;100;2;100;956;123.09580930529393;123.09580930529393;104.59424698501782;104.59424698501782;70.79436038495031;70.79436038495031;135.27721332066037;135.27721332066037
2;50;100;2;100;957;133.7249941089177;133.7249941089177;121.58066178010284;121.58066178010284;85.46913575062963;85.46913575062963;96.55520470087363;96.55520470087363
2;50;100;2;100;958;92.30075898989317;92.30075898989317;110.61016273931821;110.61016273931821;72.9943350844807;72.9943350844807;108.05477564419813;108.05477564419813
2;50;100;2;100;959;133.4096499066679;133.4096499066679;167.5290638974765;167.5290638974765;79.0612500264498;79.0612500264498;113.88250850731296;113.88250850731296
2;50;100;2;100;960;136.35096768386484;136.35096768386484;129.8799045607862;129.8799045607862;61.713522976162736;61.713522976162736;153.0244812739464;153.0244812739464
2;50;100;2;100;961;155.02374309224103;155.02374309224103;134.0750191864002;134.0750191864002;89.51919574996984;89.51919574996984;105.188271010408;105.188271010408
2;50;100;2;100;962;147.71571344166432;147.71571344166432;115.1578312348257;115.1578312348257;75.59415163644461;75.59415163644461;100.58311612820475;100.58311612820475
2;50;100;2;100;963;115.8113428649511;115.8113428649511;137.25968052121198;137.25968052121198;82.08774211209915;82.08774211209915;90.54609478809294;90.54609478809294
2;50;100;2;100;964;127.13824475401047;127.13824475401047;130.403745830266;130.403745830266;63.96459401321221;63.96459401321221;100.45503680570519;100.45503680570519
2;50;100;2;100;965;111.942905412571;111.942905412571;132.9442020891519;132.9442020891519;67.26540662973505;67.26540662973505;140.73547514906642;140.73547514906642
2;50;100;2;100;966;90.30570170042515;90.30570170042515;156.5658509560012;156.5658509560012;72.78349955303703;72.78349955303703;104.10991383570094;104.10991383570094
2;50;100;2;100;967;108.22094148735609;108.22094148735609;131.9909370774008;131.9909370774008;83.16714925152817;83.16714925152817;124.74333907359974;124.74333907359974
2;50;100;2;100;968;139.7884598608628;139.7884598608628;92.93321096141905;92.93321096141905;77.71160315441713;77.71160315441713;97.8715500036404;97.8715500036404
2;50;100;2;100;969;81.76045167000636;81.76045167000636;133.06276048638023;133.06276048638023;76.73052397344067;76.73052397344067;100.49985391974629;100.49985391974629
2;50;100;2;100;970;109.44835414783853;109.44835414783853;110.76415098573541;110.76415098573541;68.60885678070346;68.60885678070346;119.37133217179566;119.37133217179566
2;50;100;2;100;971;113.85376599502041;113.85376599502041;91.04647567590997;91.04647567590997;73.32799367190665;73.32799367190665;118.99913450974488;118.99913450974488
2;50;100;2;100;972;101.68708909541755;101.68708909541755;118.61632327447033;118.61632327447033;63.62397723801626;63.62397723801626;107.46468527851258;107.46468527851258
2;50;100;2;100;973;127.18378771274757;127.18378771274757;122.71429822283383;122.71429822283383;97.38274093286292;97.38274093286292;95.84158182016368;95.84158182016368
2;50;100;2;100;974;110.87540471714303;110.87540471714303;110.49457877269181;110.49457877269181;81.4319352302674;81.4319352302674;117.61610728154857;117.61610728154857
2;50;100;2;100;975;118.52117267835281;118.52117267835281;95.32865032283182;95.32865032283182;62.51403831485765;62.51403831485765;102.7354801562986;102.7354801562986
2;50;100;2;100;976;109.72469005130503;109.72469005130503;116.84822192263098;116.84822192263098;76.84393474412126;76.84393474412126;183.0211139962711;183.0211139962711
2;50;100;2;100;977;114.84695595671656;114.84695595671656;141.40879538714833;141.40879538714833;62.30494988761342;62.30494988761342;156.6609823237228;156.6609823237228
2;50;100;2;100;978;154.6053832027835;154.6053832027835;138.8415951302144;138.8415951302144;76.36151401443838;76.36151401443838;164.08447027034123;164.08447027034123
2;50;100;2;100;979;127.56697442765795;127.56697442765795;99.17539826514665;99.17539826514665;100.04117509365581;100.04117509365581;145.5232844166717;145.5232844166717
2;50;100;2;100;980;114.74414765983755;114.74414765983755;109.69009187391819;109.69009187391819;85.47829806265715;85.47829806265715;134.06554800527715;134.06554800527715
2;50;100;2;100;981;136.31112480169602;136.31112480169602;105.84084593591534;105.84084593591534;63.88293777746121;63.88293777746121;113.31400685238398;113.31400685238398
2;50;100;2;100;982;110.9657671003926;110.9657671003926;104.34840657779769;104.34840657779769;86.17984346613979;86.17984346613979;125.09931342278009;125.09931342278009
2;50;100;2;100;983;136.2877643540114;136.2877643540114;92.74924354572127;92.74924354572127;62.64291085043417;62.64291085043417;113.32131002937851;113.32131002937851
2;50;100;2;100;984;102.80427369774178;102.80427369774178;126.56543582762396;126.56543582762396;82.5813203480424;82.5813203480424;118.06560422534241;118.06560422534241
2;50;100;2;100;985;115.61758165483232;115.61758165483232;145.51540765777054;145.51540765777054;108.10663990605707;108.10663990605707;124.3945491026726;124.3945491026726
2;50;100;2;100;986;100.99495673401479;100.99495673401479;114.35524518299144;114.35524518299144;79.60632992833764;79.60632992833764;154.9103329594095;154.9103329594095
2;50;100;2;100;987;93.34659136629628;93.34659136629628;132.13792600082493;132.13792600082493;71.31620300415331;71.31620300415331;122.75980756165481;122.75980756165481
2;50;100;2;100;988;117.79345676203451;117.79345676203451;95.68193181617627;95.68193181617627;68.05786247138434;68.05786247138434;122.66931131055216;122.66931131055216
2;50;100;2;100;989;81.9271450902466;81.9271450902466;195.1789780122957;195.1789780122957;80.63168699728364;80.63168699728364;134.8695961424829;134.8695961424829
2;50;100;2;100;990;105.52094613321653;105.52094613321653;119.4050909929475;119.4050909929475;66.22213255400975;66.22213255400975;124.77957473485262;124.77957473485262
2;50;100;2;100;991;147.5550057350219;147.5550057350219;93.09719999599027;93.09719999599027;65.40284701565479;65.40284701565479;163.46840127122323;163.46840127122323
2;50;100;2;100;992;115.02759844979079;115.02759844979079;128.2878513039027;128.2878513039027;69.4648844724154;69.4648844724154;133.18491406803346;133.18491406803346
2;50;100;2;100;993;91.78397590953344;91.78397590953344;144.63836431526485;144.63836431526485;98.24174129633343;98.24174129633343;101.97663166333277;101.97663166333277
2;50;100;2;100;994;137.1830819339264;137.1830819339264;118.39667597761019;118.39667597761019;66.59437630731823;66.59437630731823;134.62732441662456;134.62732441662456
2;50;100;2;100;995;161.8648548208809;161.8648548208809;139.1327782090279;139.1327782090279;86.10555515227375;86.10555515227375;121.93584095540135;121.93584095540135
2;50;100;2;100;996;157.6405367230775;157.6405367230775;103.95608106315998;103.95608106315998;82.43969477692531;82.43969477692531;102.04099819549786;102.04099819549786
2;50;100;2;100;997;147.64761831016577;147.64761831016577;137.47973080953622;137.47973080953622;75.8558768609125;75.8558768609125;119.08683608094582;119.08683608094582
2;50;100;2;100;998;113.55235552593099;113.55235552593099;94.94100484899177;94.94100484899177;82.95548765246694;82.95548765246694;134.06953032189628;134.06953032189628
2;50;100;2;100;999;122.48121182206987;122.48121182206987;254.31929464067153;254.31929464067153;68.59875691522645;68.59875691522645;104.19762391446882;104.19762391446882
2;50;100;2;100;1000;118.79877293730333;118.79877293730333;140.695835261976;140.695835261976;72.22939866710861;72.22939866710861;143.58793806365088;143.58793806365088
3;50;100;2;2;1;0.0;0.0;0.0;0.0;0.04019168541040585;0.04019168541040585;0.0;0.0
3;50;100;2;2;2;0.0;0.0;2.4677701304653965e-7;2.4677701304653965e-7;0.014762956342288192;0.014762956342288192;0.0;0.0
3;50;100;2;2;3;0.0;0.0;0.0;0.0;0.05478235994792158;0.05478235994792158;0.0;0.0
3;50;100;2;2;4;0.0;0.0;0.0;0.0;0.009044195699942748;0.009044195699942748;0.0;0.0
3;50;100;2;2;5;0.0;0.0;0.0;0.0;0.0013983792514906668;0.0013983792514906668;0.0;0.0
3;50;100;2;2;6;0.0;0.0;0.0;0.0;0.0016296241610440632;0.0016296241610440632;0.0;0.0
3;50;100;2;2;7;0.0;0.0;0.0;0.0;0.024756495497513242;0.024756495497513242;0.0;0.0
3;50;100;2;2;8;0.0;0.0;0.0;0.0;0.02596849936306711;0.02596849936306711;0.0;0.0
3;50;100;2;2;9;0.0;0.0;0.0;0.0;0.010270710218751589;0.010270710218751589;0.0;0.0
3;50;100;2;2;10;0.0;0.0;0.0;0.0;0.043498360824145266;0.043498360824145266;0.0;0.0
3;50;100;2;2;11;0.0;0.0;0.0;0.0;0.014718024278838726;0.014718024278838726;0.0;0.0
3;50;100;2;2;12;0.0;0.0;3.90051958731874e-6;3.90051958731874e-6;0.030075131965851654;0.030075131965851654;0.0;0.0
3;50;100;2;2;13;0.0;0.0;0.0;0.0;0.006759462768698654;0.006759462768698654;0.0;0.0
3;50;100;2;2;14;0.0;0.0;0.0;0.0;0.022538261023697714;0.022538261023697714;0.0;0.0
3;50;100;2;2;15;0.0;0.0;0.0;0.0;0.003465742449812126;0.003465742449812126;0.0;0.0
3;50;100;2;2;16;0.0;0.0;0.0;0.0;0.05403336542729775;0.05403336542729775;0.0;0.0
3;50;100;2;2;17;0.0;0.0;0.0;0.0;0.036544229979767806;0.036544229979767806;0.0;0.0
3;50;100;2;2;18;0.0;0.0;0.0;0.0;0.11374079334217768;0.11374079334217768;0.0;0.0
3;50;100;2;2;19;0.0;0.0;0.0;0.0;0.015269439453923894;0.015269439453923894;0.0;0.0
3;50;100;2;2;20;0.0;0.0;0.0;0.0;0.012398188194172377;0.012398188194172377;0.0;0.0
3;50;100;2;2;21;0.0;0.0;0.0002952963946682985;0.0002952963946682985;0.003944410688340838;0.003944410688340838;0.0;0.0
3;50;100;2;2;22;0.0;0.0;0.0;0.0;0.026642182181625174;0.026642182181625174;0.0;0.0
3;50;100;2;2;23;0.0;0.0;0.0002303057058341551;0.0002303057058341551;0.008677574943547484;0.008677574943547484;0.0;0.0
3;50;100;2;2;24;0.0;0.0;0.00017206602461428133;0.00017206602461428133;0.006731551206303976;0.006731551206303976;0.0;0.0
3;50;100;2;2;25;0.0;0.0;0.0;0.0;0.021324490273403995;0.021324490273403995;0.0;0.0
3;50;100;2;2;26;0.0;0.0;0.0;0.0;0.009198169167795811;0.009198169167795811;0.0;0.0
3;50;100;2;2;27;0.0;0.0;0.0;0.0;0.01132405128330305;0.01132405128330305;0.0;0.0
3;50;100;2;2;28;0.0;0.0;0.0;0.0;0.10247403290131984;0.10247403290131984;0.0;0.0
3;50;100;2;2;29;0.0;0.0;0.0;0.0;0.004384819529455797;0.004384819529455797;0.0;0.0
3;50;100;2;2;30;0.0;0.0;0.0;0.0;0.023937152402812245;0.023937152402812245;0.0;0.0
3;50;100;2;2;31;0.0;0.0;0.0;0.0;0.0031315067938919583;0.0031315067938919583;0.0;0.0
3;50;100;2;2;32;0.0;0.0;0.00035445603371897505;0.00035445603371897505;0.0013708381134058811;0.0013708381134058811;0.0;0.0
3;50;100;2;2;33;0.003277034872255058;0.003277034872255058;0.0;0.0;0.009707300410575215;0.009707300410575215;0.0;0.0
3;50;100;2;2;34;0.0;0.0;0.0;0.0;0.00231442538023785;0.00231442538023785;0.0;0.0
